0,1
ANGEL/WARREN KENNETH,PSYLOCKE/ELISABETH B
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,WOLVERINE/LOGAN 
MARVEL GIRL/JEAN GRE,COLOSSUS II/PETER RA
MARVEL GIRL/JEAN GRE,STORM/ORORO MUNROE S
MARVEL GIRL/JEAN GRE,HULK/DR. ROBERT BRUC
MARVEL GIRL/JEAN GRE,CAPTAIN AMERICA
MARVEL GIRL/JEAN GRE,ROGUE /
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
MARVEL GIRL/JEAN GRE,VISION 
MARVEL GIRL/JEAN GRE,PROFESSOR X/CHARLES 
MARVEL GIRL/JEAN GRE,PSYLOCKE/ELISABETH B
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,WOLVERINE/LOGAN 
ICEMAN/ROBERT BOBBY ,COLOSSUS II/PETER RA
ICEMAN/ROBERT BOBBY ,STORM/ORORO MUNROE S
ICEMAN/ROBERT BOBBY ,HULK/DR. ROBERT BRUC
ICEMAN/ROBERT BOBBY ,CAPTAIN AMERICA
ICEMAN/ROBERT BOBBY ,ROGUE /
ICEMAN/ROBERT BOBBY ,CYCLOPS/SCOTT SUMMER
ICEMAN/ROBERT BOBBY ,VISION 
ICEMAN/ROBERT BOBBY ,PROFESSOR X/CHARLES 
ICEMAN/ROBERT BOBBY ,PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,WOLVERINE/LOGAN 
PSYLOCKE/ELISABETH B,COLOSSUS II/PETER RA
PSYLOCKE/ELISABETH B,STORM/ORORO MUNROE S
PSYLOCKE/ELISABETH B,HULK/DR. ROBERT BRUC
PSYLOCKE/ELISABETH B,CAPTAIN AMERICA
PSYLOCKE/ELISABETH B,ROGUE /
PSYLOCKE/ELISABETH B,CYCLOPS/SCOTT SUMMER
PSYLOCKE/ELISABETH B,VISION 
PSYLOCKE/ELISABETH B,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,WOLVERINE/LOGAN 
PROFESSOR X/CHARLES ,COLOSSUS II/PETER RA
PROFESSOR X/CHARLES ,STORM/ORORO MUNROE S
PROFESSOR X/CHARLES ,HULK/DR. ROBERT BRUC
PROFESSOR X/CHARLES ,CAPTAIN AMERICA
PROFESSOR X/CHARLES ,ROGUE /
PROFESSOR X/CHARLES ,CYCLOPS/SCOTT SUMMER
PROFESSOR X/CHARLES ,VISION 
VISION ,WOLVERINE/LOGAN 
VISION ,COLOSSUS II/PETER RA
VISION ,STORM/ORORO MUNROE S
VISION ,HULK/DR. ROBERT BRUC
VISION ,CAPTAIN AMERICA
VISION ,ROGUE /
VISION ,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,WOLVERINE/LOGAN 
CYCLOPS/SCOTT SUMMER,COLOSSUS II/PETER RA
CYCLOPS/SCOTT SUMMER,STORM/ORORO MUNROE S
CYCLOPS/SCOTT SUMMER,HULK/DR. ROBERT BRUC
CYCLOPS/SCOTT SUMMER,CAPTAIN AMERICA
CYCLOPS/SCOTT SUMMER,ROGUE /
ROGUE /,WOLVERINE/LOGAN 
ROGUE /,COLOSSUS II/PETER RA
ROGUE /,STORM/ORORO MUNROE S
ROGUE /,HULK/DR. ROBERT BRUC
ROGUE /,CAPTAIN AMERICA
CAPTAIN AMERICA,WOLVERINE/LOGAN 
CAPTAIN AMERICA,COLOSSUS II/PETER RA
CAPTAIN AMERICA,STORM/ORORO MUNROE S
CAPTAIN AMERICA,HULK/DR. ROBERT BRUC
HULK/DR. ROBERT BRUC,WOLVERINE/LOGAN 
HULK/DR. ROBERT BRUC,COLOSSUS II/PETER RA
HULK/DR. ROBERT BRUC,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
STORM/ORORO MUNROE S,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
STORM/ORORO MUNROE S,MAGNETO/MAGNUS/ERIC 
STORM/ORORO MUNROE S,NIGHTCRAWLER/KURT WA
STORM/ORORO MUNROE S,COLOSSUS II/PETER RA
STORM/ORORO MUNROE S,PSYLOCKE/ELISABETH B
STORM/ORORO MUNROE S,ROGUE /
ROGUE /,WOLVERINE/LOGAN 
ROGUE /,MAGNETO/MAGNUS/ERIC 
ROGUE /,NIGHTCRAWLER/KURT WA
ROGUE /,COLOSSUS II/PETER RA
ROGUE /,PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,WOLVERINE/LOGAN 
PSYLOCKE/ELISABETH B,MAGNETO/MAGNUS/ERIC 
PSYLOCKE/ELISABETH B,NIGHTCRAWLER/KURT WA
PSYLOCKE/ELISABETH B,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,MAGNETO/MAGNUS/ERIC 
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
NIGHTCRAWLER/KURT WA,WOLVERINE/LOGAN 
NIGHTCRAWLER/KURT WA,MAGNETO/MAGNUS/ERIC 
MAGNETO/MAGNUS/ERIC ,WOLVERINE/LOGAN 
BUCKY/BUCKY BARNES,CAPTAIN AMERICA
SCARLET WITCH/WANDA ,"JARVIS, EDWIN "
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
CAPTAIN AMERICA,"JARVIS, EDWIN "
WOLVERINE/LOGAN ,ROGUE /
WOLVERINE/LOGAN ,COLOSSUS II/PETER RA
WOLVERINE/LOGAN ,SPIDER-MAN/PETER PAR
WOLVERINE/LOGAN ,STORM/ORORO MUNROE S
WOLVERINE/LOGAN ,NIGHTCRAWLER/KURT WA
NIGHTCRAWLER/KURT WA,ROGUE /
NIGHTCRAWLER/KURT WA,COLOSSUS II/PETER RA
NIGHTCRAWLER/KURT WA,SPIDER-MAN/PETER PAR
NIGHTCRAWLER/KURT WA,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,ROGUE /
STORM/ORORO MUNROE S,COLOSSUS II/PETER RA
STORM/ORORO MUNROE S,SPIDER-MAN/PETER PAR
SPIDER-MAN/PETER PAR,ROGUE /
SPIDER-MAN/PETER PAR,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,ROGUE /
IRON MAN/TONY STARK ,IRON MAN IV/JAMES R.
IRON MAN IV/JAMES R.,CAPTAIN AMERICA
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,CAPTAIN AMERICA
IRON MAN IV/JAMES R.,ANT-MAN II/SCOTT HAR
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,ANT-MAN II/SCOTT HAR
IRON MAN/TONY STARK ,IRON MAN IV/JAMES R.
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,IRON MAN IV/JAMES R.
IRON MAN/TONY STARK ,IRON MAN IV/JAMES R.
IRON MAN/TONY STARK ,IRON MAN IV/JAMES R.
IRON MAN/TONY STARK ,SPIDER-MAN/PETER PAR
SPIDER-MAN/PETER PAR,IRON MAN IV/JAMES R.
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
COLOSSUS II/PETER RA,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,NIGHTCRAWLER/KURT WA
PROFESSOR X/CHARLES ,WOLVERINE/LOGAN 
PROFESSOR X/CHARLES ,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,NIGHTCRAWLER/KURT WA
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,NIGHTCRAWLER/KURT WA
WOLVERINE/LOGAN ,STORM/ORORO MUNROE S
WOLVERINE/LOGAN ,NIGHTCRAWLER/KURT WA
WOLVERINE/LOGAN ,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
NIGHTCRAWLER/KURT WA,STORM/ORORO MUNROE S
SCARLET WITCH/WANDA ,IRON MAN IV/JAMES R.
SCARLET WITCH/WANDA ,HAWK
HAWK,IRON MAN IV/JAMES R.
BLACK WIDOW/NATASHA ,HAWK
BLACK WIDOW/NATASHA ,IRON MAN/TONY STARK 
BLACK WIDOW/NATASHA ,CAPTAIN AMERICA
BLACK WIDOW/NATASHA ,VISION 
BLACK WIDOW/NATASHA ,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,HAWK
SCARLET WITCH/WANDA ,IRON MAN/TONY STARK 
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
SCARLET WITCH/WANDA ,VISION 
VISION ,HAWK
VISION ,IRON MAN/TONY STARK 
VISION ,CAPTAIN AMERICA
CAPTAIN AMERICA,HAWK
CAPTAIN AMERICA,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,HAWK
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
STORM/ORORO MUNROE S,PSYLOCKE/ELISABETH B
STORM/ORORO MUNROE S,COLOSSUS II/PETER RA
STORM/ORORO MUNROE S,ROGUE /
ROGUE /,WOLVERINE/LOGAN 
ROGUE /,PSYLOCKE/ELISABETH B
ROGUE /,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,WOLVERINE/LOGAN 
PROFESSOR X/CHARLES ,CYCLOPS/SCOTT SUMMER
THOR/DR. DONALD BLAK,ODIN [ASGARDIAN]
THOR/DR. DONALD BLAK,HOGUN [ASGARDIAN]
THOR/DR. DONALD BLAK,FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],ODIN [ASGARDIAN]
FANDRAL [ASGARDIAN],HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],ODIN [ASGARDIAN]
ODIN [ASGARDIAN],THOR/DR. DONALD BLAK
BALDER [ASGARDIAN],CAPTAIN AMERICA
BALDER [ASGARDIAN],ODIN [ASGARDIAN]
BALDER [ASGARDIAN],HEIMDALL [ASGARDIAN]
BALDER [ASGARDIAN],HELA [ASGARDIAN]
BALDER [ASGARDIAN],EXECUTIONER II/SKURG
BALDER [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,ODIN [ASGARDIAN]
THOR/DR. DONALD BLAK,HEIMDALL [ASGARDIAN]
THOR/DR. DONALD BLAK,HELA [ASGARDIAN]
THOR/DR. DONALD BLAK,EXECUTIONER II/SKURG
EXECUTIONER II/SKURG,CAPTAIN AMERICA
EXECUTIONER II/SKURG,ODIN [ASGARDIAN]
EXECUTIONER II/SKURG,HEIMDALL [ASGARDIAN]
EXECUTIONER II/SKURG,HELA [ASGARDIAN]
HELA [ASGARDIAN],CAPTAIN AMERICA
HELA [ASGARDIAN],ODIN [ASGARDIAN]
HELA [ASGARDIAN],HEIMDALL [ASGARDIAN]
HEIMDALL [ASGARDIAN],CAPTAIN AMERICA
HEIMDALL [ASGARDIAN],ODIN [ASGARDIAN]
ODIN [ASGARDIAN],CAPTAIN AMERICA
"FURY, COL. NICHOLAS ",HULK/DR. ROBERT BRUC
SCARLET WITCH/WANDA ,QUICKSILVER/PIETRO M
ANT-MAN II/SCOTT HAR,SPIDER-MAN/PETER PAR
BLACK PANTHER/T'CHAL,ULTRON
BLACK PANTHER/T'CHAL,SPIDER-MAN/PETER PAR
BLACK PANTHER/T'CHAL,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,ULTRON
IRON MAN/TONY STARK ,SPIDER-MAN/PETER PAR
SPIDER-MAN/PETER PAR,ULTRON
IRON MAN/TONY STARK ,SCARLET WITCH/WANDA 
THOR/DR. DONALD BLAK,"JARVIS, EDWIN "
CAPTAIN AMERICA,WASP/JANET VAN DYNE 
CAPTAIN AMERICA,THOR/DR. DONALD BLAK
CAPTAIN AMERICA,HAWK
CAPTAIN AMERICA,VISION 
CAPTAIN AMERICA,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,WASP/JANET VAN DYNE 
SCARLET WITCH/WANDA ,THOR/DR. DONALD BLAK
SCARLET WITCH/WANDA ,HAWK
SCARLET WITCH/WANDA ,VISION 
VISION ,WASP/JANET VAN DYNE 
VISION ,THOR/DR. DONALD BLAK
VISION ,HAWK
HAWK,WASP/JANET VAN DYNE 
HAWK,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,WASP/JANET VAN DYNE 
IRON MAN/TONY STARK ,WASP/JANET VAN DYNE 
IRON MAN/TONY STARK ,IRON MAN IV/JAMES R.
IRON MAN/TONY STARK ,CAPTAIN AMERICA
IRON MAN/TONY STARK ,HAWK
IRON MAN/TONY STARK ,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,WASP/JANET VAN DYNE 
THOR/DR. DONALD BLAK,IRON MAN IV/JAMES R.
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,HAWK
HAWK,WASP/JANET VAN DYNE 
HAWK,IRON MAN IV/JAMES R.
HAWK,CAPTAIN AMERICA
CAPTAIN AMERICA,WASP/JANET VAN DYNE 
CAPTAIN AMERICA,IRON MAN IV/JAMES R.
IRON MAN IV/JAMES R.,WASP/JANET VAN DYNE 
"FURY, COL. NICHOLAS ",SCARLET WITCH/WANDA 
"FURY, COL. NICHOLAS ",IRON MAN IV/JAMES R.
"FURY, COL. NICHOLAS ",HAWK
"FURY, COL. NICHOLAS ",BEAST/HENRY &HANK& P
"FURY, COL. NICHOLAS ",THOR/DR. DONALD BLAK
"FURY, COL. NICHOLAS ",VISION 
"FURY, COL. NICHOLAS ",WASP/JANET VAN DYNE 
"FURY, COL. NICHOLAS ","JARVIS, EDWIN "
"FURY, COL. NICHOLAS ",CAPTAIN AMERICA
CAPTAIN AMERICA,SCARLET WITCH/WANDA 
CAPTAIN AMERICA,IRON MAN IV/JAMES R.
CAPTAIN AMERICA,HAWK
CAPTAIN AMERICA,BEAST/HENRY &HANK& P
CAPTAIN AMERICA,THOR/DR. DONALD BLAK
CAPTAIN AMERICA,VISION 
CAPTAIN AMERICA,WASP/JANET VAN DYNE 
CAPTAIN AMERICA,"JARVIS, EDWIN "
"JARVIS, EDWIN ",SCARLET WITCH/WANDA 
"JARVIS, EDWIN ",IRON MAN IV/JAMES R.
"JARVIS, EDWIN ",HAWK
"JARVIS, EDWIN ",BEAST/HENRY &HANK& P
"JARVIS, EDWIN ",THOR/DR. DONALD BLAK
"JARVIS, EDWIN ",VISION 
"JARVIS, EDWIN ",WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,SCARLET WITCH/WANDA 
WASP/JANET VAN DYNE ,IRON MAN IV/JAMES R.
WASP/JANET VAN DYNE ,HAWK
WASP/JANET VAN DYNE ,BEAST/HENRY &HANK& P
WASP/JANET VAN DYNE ,THOR/DR. DONALD BLAK
WASP/JANET VAN DYNE ,VISION 
VISION ,SCARLET WITCH/WANDA 
VISION ,IRON MAN IV/JAMES R.
VISION ,HAWK
VISION ,BEAST/HENRY &HANK& P
VISION ,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,SCARLET WITCH/WANDA 
THOR/DR. DONALD BLAK,IRON MAN IV/JAMES R.
THOR/DR. DONALD BLAK,HAWK
THOR/DR. DONALD BLAK,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,SCARLET WITCH/WANDA 
BEAST/HENRY &HANK& P,IRON MAN IV/JAMES R.
BEAST/HENRY &HANK& P,HAWK
HAWK,SCARLET WITCH/WANDA 
HAWK,IRON MAN IV/JAMES R.
IRON MAN IV/JAMES R.,SCARLET WITCH/WANDA 
HAWK,CAPTAIN AMERICA
HAWK,ANT-MAN/DR. HENRY J.
HAWK,"JARVIS, EDWIN "
HAWK,WASP/JANET VAN DYNE 
HAWK,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,ANT-MAN/DR. HENRY J.
THOR/DR. DONALD BLAK,"JARVIS, EDWIN "
THOR/DR. DONALD BLAK,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
WASP/JANET VAN DYNE ,ANT-MAN/DR. HENRY J.
WASP/JANET VAN DYNE ,"JARVIS, EDWIN "
"JARVIS, EDWIN ",CAPTAIN AMERICA
"JARVIS, EDWIN ",ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,CAPTAIN AMERICA
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
WASP/JANET VAN DYNE ,SCARLET WITCH/WANDA 
WASP/JANET VAN DYNE ,SPIDER-MAN/PETER PAR
SPIDER-MAN/PETER PAR,CAPTAIN AMERICA
SPIDER-MAN/PETER PAR,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
"JARVIS, EDWIN ",CAPTAIN AMERICA
"JARVIS, EDWIN ",VISION 
"JARVIS, EDWIN ",SPIDER-MAN/PETER PAR
"JARVIS, EDWIN ",WASP/JANET VAN DYNE 
"JARVIS, EDWIN ",SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
SCARLET WITCH/WANDA ,VISION 
SCARLET WITCH/WANDA ,SPIDER-MAN/PETER PAR
SCARLET WITCH/WANDA ,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
WASP/JANET VAN DYNE ,VISION 
WASP/JANET VAN DYNE ,SPIDER-MAN/PETER PAR
SPIDER-MAN/PETER PAR,CAPTAIN AMERICA
SPIDER-MAN/PETER PAR,VISION 
VISION ,CAPTAIN AMERICA
SPIDER-MAN/PETER PAR,WASP/JANET VAN DYNE 
SPIDER-MAN/PETER PAR,SCARLET WITCH/WANDA 
SPIDER-MAN/PETER PAR,CAPTAIN AMERICA
SPIDER-MAN/PETER PAR,VISION 
VISION ,WASP/JANET VAN DYNE 
VISION ,SCARLET WITCH/WANDA 
VISION ,CAPTAIN AMERICA
CAPTAIN AMERICA,WASP/JANET VAN DYNE 
CAPTAIN AMERICA,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,WASP/JANET VAN DYNE 
VISION ,QUICKSILVER/PIETRO M
VISION ,HAWK
VISION ,CAPTAIN AMERICA
VISION ,"JARVIS, EDWIN "
VISION ,WASP/JANET VAN DYNE 
VISION ,DR. STRANGE/STEPHEN 
VISION ,SCARLET WITCH/WANDA 
VISION ,THOR/DR. DONALD BLAK
VISION ,MAGNETO/MAGNUS/ERIC 
MAGNETO/MAGNUS/ERIC ,QUICKSILVER/PIETRO M
MAGNETO/MAGNUS/ERIC ,HAWK
MAGNETO/MAGNUS/ERIC ,CAPTAIN AMERICA
MAGNETO/MAGNUS/ERIC ,"JARVIS, EDWIN "
MAGNETO/MAGNUS/ERIC ,WASP/JANET VAN DYNE 
MAGNETO/MAGNUS/ERIC ,DR. STRANGE/STEPHEN 
MAGNETO/MAGNUS/ERIC ,SCARLET WITCH/WANDA 
MAGNETO/MAGNUS/ERIC ,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,QUICKSILVER/PIETRO M
THOR/DR. DONALD BLAK,HAWK
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,"JARVIS, EDWIN "
THOR/DR. DONALD BLAK,WASP/JANET VAN DYNE 
THOR/DR. DONALD BLAK,DR. STRANGE/STEPHEN 
THOR/DR. DONALD BLAK,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,QUICKSILVER/PIETRO M
SCARLET WITCH/WANDA ,HAWK
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
SCARLET WITCH/WANDA ,"JARVIS, EDWIN "
SCARLET WITCH/WANDA ,WASP/JANET VAN DYNE 
SCARLET WITCH/WANDA ,DR. STRANGE/STEPHEN 
DR. STRANGE/STEPHEN ,QUICKSILVER/PIETRO M
DR. STRANGE/STEPHEN ,HAWK
DR. STRANGE/STEPHEN ,CAPTAIN AMERICA
DR. STRANGE/STEPHEN ,"JARVIS, EDWIN "
DR. STRANGE/STEPHEN ,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,QUICKSILVER/PIETRO M
WASP/JANET VAN DYNE ,HAWK
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
WASP/JANET VAN DYNE ,"JARVIS, EDWIN "
"JARVIS, EDWIN ",QUICKSILVER/PIETRO M
"JARVIS, EDWIN ",HAWK
"JARVIS, EDWIN ",CAPTAIN AMERICA
CAPTAIN AMERICA,QUICKSILVER/PIETRO M
CAPTAIN AMERICA,HAWK
HAWK,QUICKSILVER/PIETRO M
BEAST/HENRY &HANK& P,BLACK WIDOW/NATASHA 
BEAST/HENRY &HANK& P,VISION 
BEAST/HENRY &HANK& P,"JARVIS, EDWIN "
BEAST/HENRY &HANK& P,BLACK PANTHER/T'CHAL
BEAST/HENRY &HANK& P,HAWK
HAWK,BLACK WIDOW/NATASHA 
HAWK,VISION 
HAWK,"JARVIS, EDWIN "
HAWK,BLACK PANTHER/T'CHAL
BLACK PANTHER/T'CHAL,BLACK WIDOW/NATASHA 
BLACK PANTHER/T'CHAL,VISION 
BLACK PANTHER/T'CHAL,"JARVIS, EDWIN "
"JARVIS, EDWIN ",BLACK WIDOW/NATASHA 
"JARVIS, EDWIN ",VISION 
VISION ,BLACK WIDOW/NATASHA 
PROFESSOR X/CHARLES ,DR. STRANGE/STEPHEN 
PROFESSOR X/CHARLES ,CAPTAIN AMERICA
PROFESSOR X/CHARLES ,SCARLET WITCH/WANDA 
PROFESSOR X/CHARLES ,NIGHTCRAWLER/KURT WA
PROFESSOR X/CHARLES ,COLOSSUS II/PETER RA
PROFESSOR X/CHARLES ,VISION 
PROFESSOR X/CHARLES ,ROGUE /
PROFESSOR X/CHARLES ,CALIBAN/
PROFESSOR X/CHARLES ,SUNSPOT/ROBERTO DACO
PROFESSOR X/CHARLES ,STORM/ORORO MUNROE S
PROFESSOR X/CHARLES ,SPIDER-MAN/PETER PAR
PROFESSOR X/CHARLES ,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,DR. STRANGE/STEPHEN 
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
WASP/JANET VAN DYNE ,SCARLET WITCH/WANDA 
WASP/JANET VAN DYNE ,NIGHTCRAWLER/KURT WA
WASP/JANET VAN DYNE ,COLOSSUS II/PETER RA
WASP/JANET VAN DYNE ,VISION 
WASP/JANET VAN DYNE ,ROGUE /
WASP/JANET VAN DYNE ,CALIBAN/
WASP/JANET VAN DYNE ,SUNSPOT/ROBERTO DACO
WASP/JANET VAN DYNE ,STORM/ORORO MUNROE S
WASP/JANET VAN DYNE ,SPIDER-MAN/PETER PAR
SPIDER-MAN/PETER PAR,DR. STRANGE/STEPHEN 
SPIDER-MAN/PETER PAR,CAPTAIN AMERICA
SPIDER-MAN/PETER PAR,SCARLET WITCH/WANDA 
SPIDER-MAN/PETER PAR,NIGHTCRAWLER/KURT WA
SPIDER-MAN/PETER PAR,COLOSSUS II/PETER RA
SPIDER-MAN/PETER PAR,VISION 
SPIDER-MAN/PETER PAR,ROGUE /
SPIDER-MAN/PETER PAR,CALIBAN/
SPIDER-MAN/PETER PAR,SUNSPOT/ROBERTO DACO
SPIDER-MAN/PETER PAR,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,DR. STRANGE/STEPHEN 
STORM/ORORO MUNROE S,CAPTAIN AMERICA
STORM/ORORO MUNROE S,SCARLET WITCH/WANDA 
STORM/ORORO MUNROE S,NIGHTCRAWLER/KURT WA
STORM/ORORO MUNROE S,COLOSSUS II/PETER RA
STORM/ORORO MUNROE S,VISION 
STORM/ORORO MUNROE S,ROGUE /
STORM/ORORO MUNROE S,CALIBAN/
STORM/ORORO MUNROE S,SUNSPOT/ROBERTO DACO
SUNSPOT/ROBERTO DACO,DR. STRANGE/STEPHEN 
SUNSPOT/ROBERTO DACO,CAPTAIN AMERICA
SUNSPOT/ROBERTO DACO,SCARLET WITCH/WANDA 
SUNSPOT/ROBERTO DACO,NIGHTCRAWLER/KURT WA
SUNSPOT/ROBERTO DACO,COLOSSUS II/PETER RA
SUNSPOT/ROBERTO DACO,VISION 
SUNSPOT/ROBERTO DACO,ROGUE /
SUNSPOT/ROBERTO DACO,CALIBAN/
CALIBAN/,DR. STRANGE/STEPHEN 
CALIBAN/,CAPTAIN AMERICA
CALIBAN/,SCARLET WITCH/WANDA 
CALIBAN/,NIGHTCRAWLER/KURT WA
CALIBAN/,COLOSSUS II/PETER RA
CALIBAN/,VISION 
CALIBAN/,ROGUE /
ROGUE /,DR. STRANGE/STEPHEN 
ROGUE /,CAPTAIN AMERICA
ROGUE /,SCARLET WITCH/WANDA 
ROGUE /,NIGHTCRAWLER/KURT WA
ROGUE /,COLOSSUS II/PETER RA
ROGUE /,VISION 
VISION ,DR. STRANGE/STEPHEN 
VISION ,CAPTAIN AMERICA
VISION ,SCARLET WITCH/WANDA 
VISION ,NIGHTCRAWLER/KURT WA
VISION ,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,DR. STRANGE/STEPHEN 
COLOSSUS II/PETER RA,CAPTAIN AMERICA
COLOSSUS II/PETER RA,SCARLET WITCH/WANDA 
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
NIGHTCRAWLER/KURT WA,DR. STRANGE/STEPHEN 
NIGHTCRAWLER/KURT WA,CAPTAIN AMERICA
NIGHTCRAWLER/KURT WA,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,DR. STRANGE/STEPHEN 
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
CAPTAIN AMERICA,DR. STRANGE/STEPHEN 
HAWK,SCARLET WITCH/WANDA 
HAWK,WASP/JANET VAN DYNE 
HAWK,ANT-MAN/DR. HENRY J.
HAWK,QUICKSILVER/PIETRO M
HAWK,VISION 
HAWK,IRON MAN/TONY STARK 
HAWK,FALCON/SAM WILSON
HAWK,BEAST/HENRY &HANK& P
HAWK,BLACK PANTHER/T'CHAL
HAWK,THOR/DR. DONALD BLAK
HAWK,"JARVIS, EDWIN "
HAWK,CAPTAIN AMERICA
CAPTAIN AMERICA,SCARLET WITCH/WANDA 
CAPTAIN AMERICA,WASP/JANET VAN DYNE 
CAPTAIN AMERICA,ANT-MAN/DR. HENRY J.
CAPTAIN AMERICA,QUICKSILVER/PIETRO M
CAPTAIN AMERICA,VISION 
CAPTAIN AMERICA,IRON MAN/TONY STARK 
CAPTAIN AMERICA,FALCON/SAM WILSON
CAPTAIN AMERICA,BEAST/HENRY &HANK& P
CAPTAIN AMERICA,BLACK PANTHER/T'CHAL
CAPTAIN AMERICA,THOR/DR. DONALD BLAK
CAPTAIN AMERICA,"JARVIS, EDWIN "
"JARVIS, EDWIN ",SCARLET WITCH/WANDA 
"JARVIS, EDWIN ",WASP/JANET VAN DYNE 
"JARVIS, EDWIN ",ANT-MAN/DR. HENRY J.
"JARVIS, EDWIN ",QUICKSILVER/PIETRO M
"JARVIS, EDWIN ",VISION 
"JARVIS, EDWIN ",IRON MAN/TONY STARK 
"JARVIS, EDWIN ",FALCON/SAM WILSON
"JARVIS, EDWIN ",BEAST/HENRY &HANK& P
"JARVIS, EDWIN ",BLACK PANTHER/T'CHAL
"JARVIS, EDWIN ",THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,SCARLET WITCH/WANDA 
